id;code;name;phone;email;salesperson_code;is_default_contact;customer_id;language_id;created_by;created_date;last_modified_by;last_modified_date;deleted
1;adapter gr;Avon California;947-934-9853 x577;"_2@uu-.sfvf";RSS Frozen navigating;false;1;1;admin;CURRENT_TIMESTAMP;admin;CURRENT_TIMESTAMP;false
2;Beauty Too;for;557.797.9703;"vtz9bd@-.dx";Handmade turn-key Ecuador;false;2;2;admin;CURRENT_TIMESTAMP;admin;CURRENT_TIMESTAMP;false
3;virtual;Shoes back Consultant;(533) 594-0494;"cc8g%h@a3-u.rzp";Alaska Burg auxiliary;true;3;3;admin;CURRENT_TIMESTAMP;admin;CURRENT_TIMESTAMP;false
4;optical;deposit Tanzania;(293) 218-9952 x6727;"rt13@uy.ak";Sleek Plains Colorado;true;4;4;admin;CURRENT_TIMESTAMP;admin;CURRENT_TIMESTAMP;false
5;Handcrafte;Account;651-733-3539;"h+@ek6db5.qgylzyh";black;true;5;5;admin;CURRENT_TIMESTAMP;admin;CURRENT_TIMESTAMP;false
6;Re-enginee;Borders;532.460.9357;"%8q@97.svb";THX systematic;true;6;6;admin;CURRENT_TIMESTAMP;admin;CURRENT_TIMESTAMP;false
7;transmitte;Borders;1-736-805-8804 x844;"a2pyr@..fpuys";engage;false;7;7;admin;CURRENT_TIMESTAMP;admin;CURRENT_TIMESTAMP;false
8;Credit Lic;lavender networks;874-342-6113 x189;"ik285.@c99l.ucrc";Electronics turn-key cont;true;8;8;admin;CURRENT_TIMESTAMP;admin;CURRENT_TIMESTAMP;false
9;high-level;Mandatory instruction Consultant;707.420.2721 x28172;"xwz@x8nz.vodg";Swaziland magenta;false;9;9;admin;CURRENT_TIMESTAMP;admin;CURRENT_TIMESTAMP;false
10;Buckingham;Garden Savings firewall;1-615-512-9232 x4874;"15vrxm@ndi.ogbprzu";Accountability New Cambri;false;10;10;admin;CURRENT_TIMESTAMP;admin;CURRENT_TIMESTAMP;false
